time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
15.95833,-44,-108,-168,-128,-61,-114,-66,-88,-118,-94,-63,-105,-92,-91,-79,-115,-86,-62,-67,-64,-108,-85,-73,-38
15.96667,-44,-108,-168,-128,-60,-114,-67,-88,-119,-94,-63,-103,-92,-91,-77,-114,-85,-61,-64,-64,-108,-83,-71,-36
15.975,-43,-109,-168,-128,-59,-115,-67,-88,-119,-94,-61,-102,-92,-91,-74,-114,-84,-61,-60,-64,-107,-81,-69,-35
15.98333,-43,-108,-168,-127,-58,-115,-67,-88,-119,-95,-60,-102,-92,-90,-73,-113,-83,-62,-57,-63,-107,-80,-69,-35
15.99167,-42,-109,-167,-126,-56,-115,-67,-88,-119,-95,-59,-104,-91,-89,-71,-113,-82,-63,-55,-64,-107,-79,-70,-35
16,-42,-108,-166,-126,-55,-116,-66,-87,-118,-96,-59,-104,-91,-89,-70,-111,-80,-62,-52,-64,-107,-79,-70,-35
16.00833,-42,-108,-167,-126,-55,-115,-64,-85,-118,-96,-61,-104,-91,-90,-68,-111,-78,-61,-49,-64,-106,-78,-71,-35
16.01667,-42,-107,-167,-128,-56,-115,-64,-84,-118,-96,-62,-104,-91,-92,-67,-112,-79,-60,-46,-64,-106,-77,-71,-34
16.025,-41,-106,-167,-129,-55,-115,-64,-83,-118,-96,-61,-104,-91,-92,-66,-112,-79,-61,-44,-65,-106,-78,-71,-34
16.03333,-41,-106,-168,-128,-55,-115,-64,-82,-119,-96,-60,-103,-90,-91,-66,-111,-79,-61,-42,-64,-106,-79,-70,-34
16.04167,-41,-105,-168,-127,-55,-115,-63,-80,-121,-96,-60,-101,-89,-89,-66,-111,-78,-61,-41,-64,-107,-79,-70,-34
16.05,-42,-106,-168,-127,-54,-115,-62,-80,-121,-96,-60,-99,-89,-87,-66,-110,-78,-60,-40,-65,-108,-80,-70,-34
16.05833,-43,-106,-168,-126,-53,-114,-61,-79,-120,-97,-60,-98,-89,-86,-65,-110,-78,-59,-39,-66,-107,-81,-70,-34
16.06667,-44,-106,-167,-126,-52,-115,-60,-78,-119,-97,-59,-97,-89,-87,-64,-110,-78,-59,-40,-67,-106,-81,-70,-35
16.075,-44,-106,-167,-125,-52,-114,-59,-78,-119,-97,-59,-98,-87,-88,-64,-109,-78,-60,-40,-67,-106,-83,-71,-35
16.08333,-45,-105,-167,-125,-52,-113,-58,-76,-119,-97,-58,-99,-86,-88,-65,-108,-77,-60,-40,-67,-107,-84,-72,-35
16.09167,-45,-103,-167,-126,-52,-113,-56,-76,-119,-97,-58,-100,-85,-87,-66,-108,-77,-59,-41,-68,-107,-85,-71,-36
16.1,-44,-103,-168,-126,-52,-113,-54,-76,-119,-97,-59,-100,-85,-87,-67,-107,-76,-57,-41,-68,-107,-84,-70,-35
16.10833,-44,-104,-169,-125,-52,-113,-51,-75,-118,-96,-59,-99,-86,-88,-67,-107,-75,-55,-41,-69,-107,-84,-70,-34
16.11667,-43,-104,-169,-124,-51,-113,-48,-73,-118,-95,-58,-98,-86,-88,-67,-107,-75,-54,-40,-68,-106,-84,-70,-33
16.125,-43,-103,-170,-123,-51,-112,-45,-73,-117,-95,-58,-97,-86,-88,-65,-107,-75,-54,-39,-67,-106,-83,-70,-32
16.13333,-42,-103,-170,-122,-51,-111,-43,-73,-115,-95,-58,-97,-85,-89,-63,-107,-75,-54,-38,-67,-106,-82,-70,-31
16.14167,-42,-104,-169,-122,-49,-111,-42,-72,-115,-96,-58,-98,-84,-88,-62,-107,-74,-53,-39,-67,-106,-82,-70,-29
16.15,-42,-103,-169,-122,-48,-111,-41,-72,-116,-96,-59,-98,-83,-89,-61,-106,-72,-51,-38,-67,-105,-82,-69,-29
16.15833,-42,-102,-169,-123,-47,-110,-41,-70,-116,-95,-60,-97,-83,-89,-60,-106,-70,-49,-36,-67,-105,-83,-68,-29
16.16667,-40,-103,-170,-122,-46,-110,-40,-66,-117,-96,-60,-97,-83,-89,-59,-106,-70,-48,-33,-66,-105,-83,-69,-28
16.175,-39,-103,-170,-122,-46,-110,-40,-64,-118,-97,-60,-98,-83,-87,-58,-106,-69,-47,-30,-66,-105,-82,-69,-28
16.18333,-38,-103,-172,-121,-45,-110,-38,-63,-117,-97,-58,-99,-83,-87,-56,-106,-68,-46,-27,-67,-105,-81,-70,-29
16.19167,-38,-104,-172,-120,-47,-109,-36,-62,-116,-97,-58,-98,-83,-86,-54,-106,-69,-46,-25,-67,-105,-80,-70,-29
16.2,-38,-104,-172,-119,-48,-108,-35,-62,-116,-97,-58,-99,-84,-87,-54,-106,-69,-46,-24,-67,-105,-79,-69,-29
16.20833,-38,-105,-171,-119,-48,-106,-35,-62,-116,-98,-59,-99,-84,-88,-55,-105,-68,-47,-23,-66,-105,-80,-69,-29
16.21667,-38,-105,-171,-118,-48,-106,-35,-62,-116,-99,-60,-98,-84,-89,-56,-105,-68,-48,-23,-67,-105,-81,-70,-30
16.225,-38,-105,-171,-117,-48,-107,-36,-62,-116,-99,-60,-97,-83,-89,-57,-106,-68,-49,-23,-68,-104,-81,-72,-30
16.23333,-38,-106,-171,-118,-47,-107,-37,-60,-116,-99,-61,-97,-83,-89,-57,-106,-69,-50,-22,-69,-104,-81,-73,-32
16.24167,-39,-106,-172,-117,-46,-107,-38,-58,-116,-98,-61,-97,-82,-88,-58,-106,-71,-52,-22,-69,-104,-82,-74,-33
16.25,-40,-106,-172,-117,-47,-107,-38,-58,-117,-98,-61,-97,-82,-88,-58,-106,-72,-52,-23,-69,-103,-82,-75,-33
16.25833,-39,-107,-171,-117,-49,-106,-39,-57,-117,-98,-62,-98,-83,-89,-58,-105,-73,-52,-24,-70,-104,-82,-75,-34
16.26667,-39,-108,-170,-117,-51,-107,-41,-57,-117,-98,-62,-99,-84,-89,-58,-105,-75,-51,-26,-70,-106,-83,-75,-35
16.275,-39,-108,-170,-118,-52,-107,-43,-58,-118,-98,-62,-99,-83,-89,-58,-105,-75,-51,-27,-70,-107,-83,-74,-37
16.28333,-39,-108,-170,-119,-53,-106,-45,-59,-118,-98,-62,-100,-83,-89,-59,-106,-75,-52,-29,-70,-107,-85,-75,-38
16.29167,-39,-108,-170,-119,-52,-106,-47,-59,-116,-98,-62,-100,-84,-89,-61,-107,-76,-53,-31,-69,-106,-86,-76,-41
16.3,-40,-110,-169,-119,-53,-106,-48,-60,-117,-97,-63,-101,-85,-89,-62,-107,-76,-53,-34,-68,-107,-87,-78,-43
16.30833,-40,-111,-169,-121,-54,-108,-50,-62,-117,-98,-64,-101,-86,-90,-65,-108,-78,-54,-37,-68,-107,-89,-80,-44
16.31667,-41,-111,-169,-122,-55,-109,-52,-64,-117,-98,-65,-101,-88,-91,-67,-109,-79,-54,-42,-68,-106,-90,-81,-45
16.325,-41,-111,-170,-123,-56,-110,-54,-66,-117,-98,-66,-100,-89,-91,-69,-110,-81,-55,-44,-68,-106,-92,-82,-46
16.33333,-41,-111,-171,-123,-56,-110,-56,-67,-117,-98,-67,-101,-90,-91,-71,-111,-81,-56,-46,-68,-106,-94,-82,-46
16.34167,-41,-110,-170,-123,-57,-109,-58,-69,-119,-99,-67,-102,-91,-91,-72,-112,-81,-56,-47,-67,-106,-94,-82,-46
16.35,-43,-109,-170,-124,-57,-110,-59,-72,-120,-98,-67,-103,-92,-92,-73,-112,-81,-55,-49,-67,-106,-93,-82,-46
16.35833,-44,-110,-169,-125,-57,-110,-60,-74,-122,-98,-66,-104,-90,-93,-73,-113,-81,-56,-50,-68,-107,-93,-82,-47
16.36667,-43,-110,-170,-125,-57,-111,-62,-75,-120,-98,-66,-105,-90,-93,-73,-112,-82,-56,-50,-68,-106,-94,-82,-47
16.375,-42,-110,-170,-126,-56,-113,-64,-77,-119,-97,-66,-106,-91,-93,-73,-111,-82,-56,-50,-68,-106,-95,-83,-48
16.38333,-42,-110,-170,-127,-56,-114,-65,-78,-120,-97,-65,-108,-92,-94,-73,-110,-82,-55,-51,-69,-107,-96,-83,-47
16.39167,-42,-110,-170,-128,-56,-114,-65,-79,-120,-98,-66,-108,-92,-94,-73,-111,-81,-55,-51,-70,-107,-95,-83,-46
16.4,-42,-109,-171,-129,-57,-115,-65,-80,-120,-99,-66,-107,-91,-94,-73,-111,-80,-54,-51,-70,-106,-95,-83,-47
16.40833,-42,-109,-172,-130,-56,-116,-65,-80,-120,-99,-66,-107,-91,-94,-73,-110,-80,-53,-50,-70,-105,-95,-84,-47
16.41667,-42,-109,-172,-131,-55,-116,-65,-80,-118,-99,-66,-106,-90,-94,-72,-109,-80,-53,-49,-69,-105,-95,-84,-47
16.425,-42,-110,-172,-132,-55,-116,-64,-80,-117,-99,-65,-106,-91,-93,-72,-109,-80,-52,-49,-69,-106,-94,-84,-48
16.43333,-43,-110,-172,-132,-55,-115,-63,-81,-117,-99,-65,-105,-93,-92,-71,-109,-81,-52,-48,-69,-107,-94,-85,-50
16.44167,-44,-110,-173,-131,-55,-115,-63,-81,-118,-100,-66,-105,-94,-91,-71,-108,-81,-52,-48,-69,-107,-94,-86,-51
16.45,-45,-110,-172,-130,-55,-115,-62,-80,-118,-99,-65,-104,-95,-91,-70,-108,-81,-53,-48,-70,-108,-95,-87,-52
16.45833,-45,-110,-172,-129,-56,-114,-61,-80,-119,-99,-65,-104,-95,-92,-71,-108,-83,-55,-49,-70,-109,-95,-86,-52
16.46667,-46,-110,-172,-129,-56,-114,-61,-81,-119,-99,-64,-104,-95,-94,-73,-109,-84,-56,-50,-71,-110,-95,-85,-53
16.475,-47,-110,-172,-129,-55,-113,-61,-80,-119,-98,-63,-104,-95,-95,-74,-109,-85,-56,-51,-71,-109,-94,-85,-54
16.48333,-48,-110,-171,-129,-56,-114,-61,-81,-120,-99,-64,-104,-95,-95,-75,-108,-84,-56,-54,-72,-108,-95,-86,-55
16.49167,-47,-111,-171,-129,-55,-114,-60,-80,-120,-100,-64,-105,-95,-94,-77,-108,-84,-56,-56,-72,-107,-96,-86,-54
16.5,-46,-111,-171,-130,-55,-114,-60,-81,-120,-100,-64,-105,-95,-94,-78,-109,-85,-56,-57,-73,-107,-98,-86,-53
16.50833,-45,-112,-171,-129,-56,-113,-61,-82,-119,-99,-65,-105,-95,-95,-79,-111,-86,-57,-59,-72,-108,-98,-86,-54
16.51667,-46,-111,-171,-130,-56,-112,-60,-82,-118,-99,-65,-106,-96,-94,-82,-112,-86,-58,-62,-72,-108,-99,-86,-54
16.525,-46,-110,-171,-130,-57,-112,-59,-82,-119,-99,-65,-107,-97,-94,-83,-112,-86,-57,-64,-72,-108,-99,-86,-54
16.53333,-46,-109,-172,-130,-57,-113,-60,-82,-120,-99,-66,-107,-98,-95,-83,-112,-85,-57,-65,-72,-108,-98,-87,-55
16.54167,-46,-109,-172,-131,-57,-114,-60,-83,-120,-98,-66,-108,-96,-96,-82,-112,-84,-57,-67,-72,-109,-97,-87,-55
16.55,-45,-109,-173,-131,-58,-114,-62,-84,-119,-98,-65,-107,-95,-96,-82,-113,-84,-57,-68,-71,-109,-97,-88,-53
16.55833,-46,-110,-172,-131,-57,-114,-62,-85,-119,-98,-65,-107,-94,-96,-82,-114,-83,-58,-69,-71,-110,-98,-88,-52
16.56667,-46,-111,-172,-131,-56,-115,-62,-85,-119,-99,-66,-108,-95,-96,-83,-115,-81,-57,-70,-72,-110,-99,-88,-51
16.575,-46,-111,-172,-132,-55,-116,-62,-85,-119,-100,-66,-109,-97,-96,-83,-115,-80,-55,-70,-73,-109,-99,-87,-50
16.58333,-45,-111,-172,-131,-54,-116,-61,-85,-118,-100,-67,-109,-98,-97,-83,-115,-79,-55,-72,-73,-110,-99,-87,-51
16.59167,-44,-111,-172,-131,-54,-115,-60,-86,-118,-99,-68,-109,-98,-97,-83,-115,-80,-54,-72,-73,-110,-99,-87,-51
16.6,-43,-111,-173,-132,-54,-115,-59,-87,-118,-99,-67,-109,-99,-97,-82,-114,-79,-52,-72,-73,-110,-98,-88,-50
16.60833,-42,-111,-173,-133,-53,-115,-58,-86,-118,-98,-67,-108,-99,-96,-82,-113,-78,-50,-73,-74,-110,-99,-87,-49
16.61667,-41,-109,-173,-133,-53,-115,-58,-85,-119,-98,-66,-109,-99,-96,-81,-111,-76,-49,-73,-74,-111,-99,-86,-50
16.625,-40,-109,-173,-132,-54,-116,-56,-85,-120,-97,-65,-108,-98,-95,-80,-111,-74,-47,-73,-73,-111,-98,-87,-50
16.63333,-41,-111,-174,-131,-54,-117,-54,-85,-120,-97,-65,-108,-97,-94,-80,-110,-72,-46,-73,-72,-111,-98,-87,-48
16.64167,-41,-111,-174,-130,-54,-117,-52,-86,-120,-97,-65,-107,-97,-94,-79,-109,-70,-45,-74,-72,-110,-98,-85,-48
16.65,-40,-111,-172,-131,-55,-117,-51,-87,-120,-98,-65,-107,-97,-94,-79,-108,-69,-44,-74,-72,-110,-98,-84,-49
16.65833,-40,-110,-173,-130,-55,-117,-49,-87,-121,-98,-66,-107,-97,-95,-78,-108,-67,-43,-75,-72,-109,-98,-83,-50
16.66667,-40,-110,-172,-129,-55,-117,-47,-88,-122,-98,-67,-107,-98,-95,-78,-107,-67,-42,-75,-72,-109,-98,-83,-50
16.675,-39,-109,-173,-128,-55,-117,-46,-87,-122,-98,-68,-106,-99,-96,-78,-106,-67,-42,-76,-72,-108,-97,-84,-49
16.68333,-38,-109,-172,-128,-55,-115,-45,-87,-122,-97,-68,-106,-99,-97,-77,-105,-66,-41,-77,-71,-107,-96,-83,-46
16.69167,-36,-108,-172,-129,-55,-114,-44,-88,-121,-97,-68,-106,-99,-97,-77,-105,-65,-41,-78,-70,-108,-96,-83,-44
16.7,-36,-108,-171,-129,-55,-114,-42,-88,-120,-98,-69,-108,-98,-97,-76,-105,-65,-42,-78,-70,-110,-96,-84,-44
16.70833,-38,-108,-172,-128,-54,-114,-42,-88,-121,-99,-68,-109,-98,-95,-77,-104,-65,-43,-77,-69,-111,-97,-83,-42
16.71667,-38,-108,-172,-128,-52,-114,-41,-87,-121,-99,-67,-108,-98,-95,-77,-104,-65,-43,-77,-69,-111,-98,-83,-41
16.725,-38,-107,-172,-129,-52,-115,-41,-86,-121,-100,-67,-108,-98,-95,-78,-104,-63,-43,-77,-69,-110,-97,-83,-39
16.73333,-37,-107,-172,-129,-53,-115,-42,-86,-121,-100,-66,-108,-98,-95,-77,-104,-62,-45,-75,-68,-110,-96,-82,-37
16.74167,-35,-107,-173,-129,-53,-115,-44,-85,-120,-100,-67,-108,-97,-95,-76,-103,-62,-46,-74,-68,-109,-94,-82,-35
16.75,-36,-106,-173,-129,-54,-114,-45,-84,-120,-100,-67,-108,-97,-95,-77,-103,-62,-47,-72,-69,-108,-93,-81,-34
16.75833,-37,-105,-172,-128,-55,-114,-46,-83,-120,-99,-66,-108,-98,-95,-77,-103,-61,-48,-70,-69,-107,-93,-81,-33
16.76667,-37,-104,-172,-128,-54,-113,-48,-83,-119,-98,-65,-107,-98,-95,-76,-103,-60,-49,-69,-69,-107,-92,-80,-32
16.775,-37,-103,-172,-128,-54,-113,-49,-83,-120,-97,-65,-107,-98,-94,-75,-103,-59,-51,-67,-69,-106,-91,-79,-32
16.78333,-37,-103,-171,-127,-54,-114,-50,-83,-122,-97,-64,-106,-97,-94,-74,-103,-59,-52,-66,-69,-106,-90,-78,-31
16.79167,-37,-102,-172,-127,-54,-114,-52,-82,-122,-98,-63,-106,-96,-95,-74,-105,-58,-52,-64,-69,-104,-89,-78,-31
16.8,-39,-102,-173,-126,-53,-115,-52,-83,-121,-98,-63,-106,-96,-96,-74,-107,-59,-53,-63,-69,-104,-88,-79,-32
16.80833,-40,-102,-174,-126,-53,-115,-51,-82,-121,-98,-64,-106,-96,-97,-74,-108,-61,-53,-62,-69,-104,-88,-78,-32
16.81667,-40,-102,-174,-126,-53,-116,-51,-80,-121,-98,-65,-106,-96,-97,-74,-109,-63,-52,-63,-69,-104,-89,-78,-33
16.825,-40,-102,-172,-126,-53,-117,-52,-79,-121,-98,-65,-106,-95,-96,-75,-109,-66,-54,-64,-69,-105,-88,-77,-33
16.83333,-39,-102,-171,-125,-54,-116,-54,-77,-121,-98,-65,-107,-95,-95,-76,-109,-67,-55,-64,-69,-105,-88,-78,-34
16.84167,-38,-101,-170,-126,-55,-114,-55,-75,-121,-98,-65,-108,-96,-95,-76,-109,-68,-56,-64,-69,-106,-88,-79,-34
16.85,-37,-101,-171,-127,-55,-114,-55,-75,-121,-99,-65,-108,-97,-95,-77,-109,-69,-57,-64,-69,-106,-89,-79,-36
16.85833,-38,-102,-172,-127,-56,-115,-56,-75,-120,-100,-65,-110,-97,-96,-78,-109,-70,-59,-65,-69,-106,-88,-79,-39
16.86667,-39,-104,-172,-128,-56,-115,-56,-74,-120,-100,-65,-110,-97,-97,-78,-110,-71,-59,-67,-69,-107,-88,-80,-41
16.875,-41,-104,-172,-129,-56,-114,-57,-74,-122,-100,-65,-110,-97,-96,-79,-110,-73,-60,-68,-70,-109,-89,-81,-43
16.88333,-42,-104,-173,-128,-56,-114,-59,-74,-122,-99,-66,-109,-96,-95,-81,-111,-75,-60,-69,-70,-109,-90,-82,-44
16.89167,-43,-103,-173,-128,-57,-115,-60,-75,-122,-99,-67,-108,-96,-95,-82,-113,-78,-61,-70,-70,-109,-92,-83,-45
16.9,-43,-104,-173,-128,-56,-117,-61,-75,-121,-99,-67,-108,-96,-95,-83,-113,-80,-61,-71,-71,-109,-93,-83,-44
16.90833,-44,-104,-173,-128,-56,-118,-62,-76,-121,-99,-66,-108,-96,-96,-83,-113,-81,-63,-73,-72,-109,-93,-85,-43
16.91667,-44,-105,-172,-129,-57,-118,-64,-77,-121,-100,-65,-109,-96,-96,-84,-112,-82,-64,-74,-72,-110,-94,-85,-40
16.925,-43,-105,-173,-131,-57,-117,-65,-77,-120,-100,-65,-109,-96,-96,-85,-113,-84,-64,-75,-72,-110,-95,-86,-37
16.93333,-42,-104,-174,-132,-58,-116,-66,-78,-120,-99,-66,-110,-95,-96,-86,-114,-85,-64,-75,-71,-108,-94,-85,-34
16.94167,-43,-103,-173,-132,-59,-117,-67,-80,-120,-99,-67,-110,-96,-96,-86,-115,-85,-64,-76,-71,-107,-93,-85,-33
16.95,-43,-102,-172,-132,-59,-118,-67,-81,-121,-100,-68,-111,-96,-95,-85,-116,-84,-65,-76,-71,-106,-92,-83,-29
16.95833,-43,-102,-171,-132,-58,-118,-67,-82,-120,-99,-67,-112,-97,-95,-85,-118,-85,-66,-77,-71,-107,-92,-82,-24
16.96667,-43,-102,-171,-132,-58,-118,-67,-83,-120,-99,-67,-112,-97,-95,-85,-118,-85,-66,-78,-70,-107,-91,-81,-18
16.975,-42,-101,-172,-132,-59,-118,-67,-83,-120,-99,-66,-111,-97,-95,-85,-117,-85,-65,-78,-68,-107,-90,-79,-12
16.98333,-41,-98,-172,-133,-59,-119,-67,-84,-121,-100,-65,-111,-98,-96,-83,-117,-85,-65,-78,-67,-107,-90,-77,-6
16.99167,-42,-94,-172,-135,-58,-119,-66,-83,-122,-99,-65,-110,-98,-96,-82,-116,-84,-64,-77,-66,-106,-89,-76,-1
17,-40,-89,-172,-134,-57,-119,-65,-83,-122,-98,-65,-109,-98,-96,-81,-114,-84,-62,-75,-65,-106,-85,-73,4
17.00833,-39,-83,-171,-133,-56,-119,-66,-83,-121,-98,-64,-108,-98,-96,-80,-114,-84,-61,-72,-64,-105,-81,-70,10
17.01667,-38,-75,-171,-132,-54,-119,-66,-83,-121,-98,-64,-108,-97,-95,-79,-113,-83,-60,-70,-63,-104,-79,-67,17
17.025,-39,-63,-171,-131,-53,-119,-64,-82,-121,-98,-65,-107,-96,-95,-77,-111,-80,-58,-67,-63,-104,-76,-64,24
17.03333,-40,-50,-171,-131,-52,-119,-62,-81,-121,-98,-65,-108,-96,-95,-76,-110,-78,-56,-64,-62,-104,-73,-62,31
17.04167,-41,-35,-171,-131,-49,-119,-58,-79,-121,-99,-65,-107,-95,-95,-73,-110,-75,-52,-60,-61,-105,-71,-59,37
17.05,-41,-18,-172,-131,-46,-119,-54,-77,-121,-99,-64,-106,-95,-95,-71,-110,-73,-47,-56,-59,-104,-68,-56,45
17.05833,-40,3,-172,-131,-43,-119,-48,-73,-120,-99,-64,-106,-96,-95,-66,-110,-70,-42,-51,-57,-104,-65,-52,54
17.06667,-39,31,-172,-131,-39,-118,-41,-69,-120,-99,-63,-106,-97,-94,-61,-108,-68,-37,-43,-56,-103,-60,-48,64
17.075,-38,63,-172,-130,-33,-117,-33,-65,-120,-99,-63,-105,-96,-94,-56,-107,-66,-33,-34,-54,-103,-55,-43,76
17.08333,-37,101,-171,-128,-26,-117,-22,-59,-119,-98,-61,-104,-96,-94,-48,-106,-62,-28,-23,-52,-101,-50,-37,89
17.09167,-37,145,-171,-126,-17,-116,-11,-51,-119,-99,-60,-103,-96,-95,-39,-103,-56,-20,-10,-50,-99,-45,-31,104
17.1,-36,197,-171,-123,-6,-116,5,-41,-119,-100,-58,-102,-95,-95,-28,-99,-50,-11,8,-48,-98,-38,-23,122
17.10833,-36,257,-171,-119,6,-115,24,-28,-118,-99,-57,-100,-94,-94,-14,-95,-44,-2,28,-46,-96,-31,-13,141
17.11667,-36,325,-171,-116,19,-113,46,-12,-118,-97,-56,-98,-93,-92,3,-90,-35,8,53,-42,-95,-23,-2,163
17.125,-35,404,-171,-112,36,-110,73,8,-118,-97,-55,-96,-91,-89,22,-83,-26,20,81,-39,-93,-13,11,187
17.13333,-35,492,-171,-107,55,-106,105,33,-119,-98,-53,-93,-89,-86,43,-76,-16,32,112,-34,-91,-3,24,210
17.14167,-34,589,-172,-100,76,-101,144,64,-118,-98,-52,-90,-88,-84,67,-69,-6,46,149,-29,-89,10,37,234
17.15,-32,695,-171,-91,99,-96,187,101,-118,-98,-51,-88,-86,-82,94,-61,4,60,188,-24,-86,24,51,258
17.15833,-30,810,-171,-80,123,-90,235,147,-116,-97,-49,-85,-83,-80,121,-52,14,77,230,-19,-83,39,64,280
17.16667,-27,932,-171,-67,149,-82,287,201,-115,-96,-47,-82,-81,-76,151,-43,22,93,273,-15,-80,54,77,301
17.175,-23,1062,-171,-52,175,-74,342,264,-115,-95,-45,-79,-78,-72,182,-34,32,107,316,-11,-77,70,91,319
17.18333,-19,1197,-170,-36,200,-65,398,333,-115,-94,-44,-76,-76,-68,212,-25,42,119,359,-9,-74,86,102,335
17.19167,-14,1332,-169,-18,223,-54,455,410,-114,-93,-43,-73,-73,-65,239,-17,51,129,401,-7,-73,101,112,348
17.2,-7,1464,-168,2,243,-41,513,496,-112,-90,-43,-68,-70,-63,265,-9,60,137,439,-4,-71,116,120,361
17.20833,2,1588,-169,24,261,-29,568,590,-110,-89,-43,-63,-67,-62,287,-1,68,143,474,-1,-69,128,128,374
17.21667,15,1702,-169,47,275,-15,618,688,-109,-89,-44,-60,-63,-61,305,7,76,147,503,1,-67,138,135,390
17.225,32,1802,-169,70,286,-1,661,790,-109,-90,-44,-57,-61,-59,319,12,83,149,526,3,-66,147,141,408
17.23333,55,1884,-170,93,292,14,695,892,-108,-89,-44,-55,-59,-57,329,16,90,151,541,5,-65,155,149,434
17.24167,89,1943,-171,113,293,30,718,987,-107,-87,-44,-53,-57,-56,337,18,99,152,549,8,-64,161,158,470
17.25,135,1980,-169,130,290,45,731,1072,-106,-88,-43,-51,-56,-55,341,20,111,154,552,11,-64,168,171,521
17.25833,193,1991,-169,145,283,57,734,1145,-105,-87,-41,-50,-55,-54,346,20,125,155,551,15,-63,176,190,588
17.26667,267,1978,-169,157,275,68,726,1203,-105,-87,-38,-49,-53,-53,353,19,144,160,549,22,-62,187,215,673
17.275,358,1940,-170,164,267,78,707,1245,-104,-87,-35,-50,-52,-54,362,19,169,166,548,32,-60,202,247,780
17.28333,469,1881,-170,169,260,84,680,1267,-103,-87,-32,-50,-53,-55,377,20,204,176,552,45,-58,224,289,911
17.29167,604,1805,-171,169,254,87,648,1270,-103,-88,-28,-51,-53,-55,400,22,248,190,563,61,-54,253,341,1067
17.3,765,1713,-172,167,251,88,612,1256,-104,-88,-24,-50,-52,-56,432,25,302,210,583,80,-48,292,405,1247
17.30833,950,1610,-171,163,251,86,574,1227,-104,-89,-19,-50,-52,-57,476,32,368,237,616,102,-43,340,482,1449
17.31667,1157,1498,-170,155,255,80,536,1185,-106,-89,-13,-49,-51,-56,534,42,447,271,664,128,-35,400,574,1672
17.325,1383,1383,-168,146,264,73,501,1134,-107,-88,-6,-47,-50,-55,611,56,540,310,731,159,-25,475,679,1910
17.33333,1625,1268,-168,135,279,66,471,1078,-108,-88,0,-43,-48,-54,705,76,645,355,816,193,-12,563,795,2159
17.34167,1873,1155,-168,125,301,58,447,1022,-108,-86,8,-39,-46,-51,816,99,760,408,920,229,2,667,921,2412
17.35,2124,1047,-169,119,328,49,431,970,-109,-86,16,-34,-43,-48,945,126,884,466,1042,267,18,784,1051,2660
17.35833,2369,945,-170,115,361,40,422,923,-109,-86,24,-26,-37,-45,1089,158,1015,528,1181,304,35,910,1184,2894
17.36667,2599,849,-170,116,397,31,418,886,-110,-85,32,-16,-31,-41,1247,193,1150,593,1335,341,52,1045,1316,3104
17.375,2807,758,-170,121,438,24,423,861,-109,-85,39,-5,-23,-36,1414,232,1283,656,1500,374,69,1183,1440,3282
17.38333,2983,677,-171,131,484,18,436,850,-108,-85,45,9,-14,-31,1584,272,1411,718,1671,404,86,1321,1555,3423
17.39167,3125,602,-171,146,531,13,455,855,-107,-84,50,23,-3,-25,1752,312,1528,776,1840,430,102,1457,1654,3521
17.4,3224,532,-169,166,576,12,478,874,-106,-83,56,38,9,-20,1912,353,1630,828,2003,451,119,1582,1734,3574
17.40833,3280,469,-167,190,620,13,504,909,-104,-82,59,52,23,-14,2060,393,1714,872,2155,467,134,1693,1793,3582
17.41667,3291,411,-167,218,660,16,534,956,-103,-81,60,66,37,-8,2191,432,1778,907,2290,476,146,1786,1830,3548
17.425,3262,358,-167,248,695,21,565,1015,-100,-81,59,79,51,-4,2300,467,1820,932,2401,480,156,1856,1844,3475
17.43333,3195,309,-167,279,722,28,594,1084,-97,-79,56,93,65,0,2384,495,1839,948,2486,477,164,1904,1836,3369
17.44167,3096,265,-167,312,741,37,621,1158,-95,-77,54,104,78,4,2440,518,1838,958,2544,468,169,1927,1808,3239
17.45,2971,226,-166,345,753,47,644,1235,-94,-77,51,113,89,6,2469,536,1818,960,2574,455,171,1928,1763,3091
17.45833,2824,191,-167,376,756,57,662,1311,-93,-76,47,120,99,8,2470,549,1786,957,2576,439,172,1907,1704,2936
17.46667,2666,159,-167,405,753,68,676,1381,-92,-75,43,124,108,9,2446,556,1742,950,2554,422,171,1867,1638,2778
17.475,2502,129,-167,432,744,79,686,1442,-92,-75,40,125,112,9,2404,559,1692,943,2512,406,169,1813,1568,2626
17.48333,2339,102,-166,453,731,89,692,1491,-92,-74,36,124,114,7,2346,558,1639,938,2455,389,166,1748,1498,2481
17.49167,2181,78,-166,468,717,97,695,1527,-91,-73,32,121,114,4,2280,556,1586,937,2389,373,163,1679,1431,2349
17.5,2026,57,-166,476,700,103,695,1549,-89,-74,29,116,113,2,2211,554,1538,939,2319,359,160,1607,1368,2232
17.50833,1879,37,-167,479,684,109,694,1556,-87,-74,26,109,110,-1,2143,553,1496,945,2249,346,158,1537,1312,2127
17.51667,1741,19,-167,476,669,113,694,1550,-87,-74,24,101,104,-5,2081,554,1460,953,2185,334,158,1472,1261,2033
17.525,1614,4,-167,468,657,116,695,1532,-87,-73,22,94,97,-9,2027,557,1430,964,2130,324,159,1414,1217,1948
